"","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","Landcover","START","END"
"2648",0.25,1,32.229,-109.8731,461,1178465160,1178465160
"2649",0.1,1,31.44888889,-110.28416667,461,1388052000,1388055600
"2653",0.1,1,31.42777778,-110.28888889,461,1151757000,1151760600
"2657",4.5,2,32.217,-109.7983,461,1296309000,1296322200
"2659",0.1,1,31.85027778,-109.27111111,461,1246024080,1246039200
"2660",4.7,2,31.42980003,-109.5870972,461,1314888600,1314892860
"2662",0.93,2,32.5107,-109.979,461,1412262780,1412269200
"2665",1,2,31.85361111,-109.405,461,1208095200,1208107800
"2667",0.5,2,31.9635,-110.3984,461,1210762380,1210762380
"2668",314,5,31.33472222,-110.36055556,461,1240053600,1240075800
"2669",3.4,2,31.5469,-110.1536,461,1303651800,1303748100
"2670",237,4,31.3375,-109.0603,461,1301306400,1301940000
"2674",1682,6,31.86833333,-110.375,461,1340643600,1341163800
"2676",350.25,5,31.33472222,-110.36666667,461,1212516000,1212598800
"2679",0.5,2,32.0409,-110.0876,461,1214243520,1214243520
"2681",0.1,1,31.83916667,-109.43138889,461,1151853300,1151946000
"2682",1.3,2,31.4258,-109.9997,461,1296387960,1296473400
"2685",0.1,1,31.5529,-110.1359,461,1175972160,1175976000
"2686",0.1,1,31.43,-110.43083333,461,1148212800,1148214600
"2688",1.4,2,31.4151001,-109.5531006,461,1300889460,1300892220
"2690",0.1,1,31.97949982,-109.850502,461,1302528180,1302529320
"2692",0.1,1,32.0283,-110.1026,461,1193914440,1193914440
"2693",1.19,2,31.5398,-109.7495,461,1194001980,1194001980
"2694",31,3,31.5494,-110.1681,461,1303651800,1303838100
"2695",0.2,1,31.5486,-110.1724,461,1177770420,1177770420
"2696",4,2,31.7091,-110.3415,461,1180013400,1180013400
"2698",1.4,2,31.9697,-109.8619,461,1432980240,1433008800
"2700",0.01,1,31.42972222,-110.29111111,461,1395064800,1395066600
"2701",0.26,2,31.6415,-110.346,461,1397409060,1397410200
"2702",0.1,1,31.42916667,-110.30416667,461,1166101200,1166113800
"2703",8.9,2,32.27159882,-109.8192978,461,1331991840,1332067740
"2705",0.1,1,31.6287,-110.1742,461,1156587300,1156591800
"2706",24.5,3,31.9917,-109.0611,461,1372793400,1372809000
"2709",1.3,2,31.88360023,-109.6687012,461,1304269620,1304272920
"2710",0.1,1,31.44583333,-110.28277778,461,1331134200,1331141340
"2711",0.5,2,32.362,-109.9863,461,1372610700,1372680000
"2712",486,5,31.3347222,-110.3925,461,1276891200,1276884000
"2713",0.8,2,31.65361111,-109.05472222,461,1340640240,1340728200
"2714",0.1,1,32.34059906,-109.9125977,461,1336735440,1336736700
"2715",0.1,1,31.83194444,-109.16666667,461,1215252000,1215369000
"2718",1703.7,6,32.1611,-109.4956,461,1335797340,1336323600
"2720",0.3,2,31.3715,-109.5533,461,1214341200,1214341200
"2721",0.1,1,31.93027778,-109.25388889,461,1252324800,1252684800
"2722",0.25,1,31.87899971,-109.6457977,461,1336479360,1336480380
"2723",10,3,31.8175,-110.44083333,461,1214924400,1214937000
"2724",1632,6,31.98222222,-110.03361111,461,1314289560,1315317600
"2725",5.3,2,31.44583333,-110.27277778,461,1243517880,1243612800
"2726",600,5,32.375,-110.14166667,461,1252234800,1253188800
"2728",0.1,1,32.4054985,-109.661499,461,1337428620,1337430600
"2730",0.1,1,31.7225,-110.1908,461,1311189600,1311199200
"2732",8,2,31.95055556,-109.95083333,461,1249214400,1250006400
"2733",17,3,31.58361111,-110.37888889,461,1214483400,1214491500
"2734",2.2,2,31.9272,-109.9568,461,1196870880,1196870880
"2735",0.1,1,31.7251,-110.1831,461,1114468200,1114513200
"2736",0.25,1,32.03540039,-110.0375977,461,1309788840,1309793580
"2738",0.1,1,31.9642,-110.4106,461,1398948660,1398952800
"2739",16802,7,31.50222222,-109.08361111,461,1235919600,1236610800
"2740",427,5,31.8149,-109.6043,461,1399111860,1399550400
"2741",0.3,2,32.3031,-109.3769,461,1242133200,1242151200
"2742",0.3,2,31.5519,-110.1383,461,1308423840,1308426600
"2744",7.2,2,31.7128,-110.5511,461,1309793100,1309804200
"2745",1634,6,31.35111111,-110.31333333,461,1148733600,1149010200
"2746",222954,7,31.81972222,-109.21111111,461,1304850180,1309024800
"2747",167.5,4,32.1941,-109.7386,461,1368629700,1368651600
"2750",1,2,31.37666667,-110.29166667,461,1111921200,1112104800
"2752",135,4,31.68305556,-109.28194444,461,1330856760,1330884000
"2753",3.8,2,31.42779922,-109.6284027,461,1330525680,1330529400
"2755",0.75,2,32.053,-109.6549,461,1395951120,1395954000
"2757",0.3,2,32.1445,-109.4573,461,1149622200,1149631200
"2759",0.75,2,32.298,-109.8729,461,1368545940,1368551700
"2761",0.5,2,31.445,-110.0867,461,1284649200,1284728400
"2762",22,3,31.3769,-110.1389,461,1301493600,1301498100
"2763",4,2,31.8811,-109.5181,461,1213714740,1213714740
"2764",0.1,1,31.9865,-110.5732,461,1400686440,1400690700
"2771",0.1,1,31.5913,-110.0465,461,1195556940,1195556940
"2772",0.75,2,32.35079956,-109.5830994,461,1333209720,1333217880
"2773",200,4,32.0018,-109.663,461,1205589000,1205589000
"2774",6.3,2,31.90500069,-109.7711029,461,1331072580,1331316000
"2775",0.3,2,32.07,-110.0669,461,1288534200,1288548000
"2776",0.1,1,31.4028,-110.1053,461,1210004040,1210010400
"2777",3.5,2,31.4508,-109.9119,461,1213482600,1213545600
"2778",0.1,1,31.46890068,-109.9657974,461,1331914800,1331918340
"2780",1,2,31.60361111,-110.48944444,461,1341843300,1341846000
"2783",35.5,3,31.47722222,-110.30083333,461,1248525000,1248539400
"2785",4,2,31.8873,-109.687,461,1205506680,1205506680
"2787",10,3,32.1155,-110.0202,461,1177754460,1177754460
"2788",0.1,1,31.3716,-109.5533,461,1214337240,1214337240
"2789",0.1,1,31.8832,-109.5501,461,1195054200,1195054200
"2790",1,2,31.8686,-109.465,461,1210437060,1210437060
"2791",50,3,31.5166667,-110.400278,461,1276880400,1277056800
"2796",0.1,1,31.4547,-109.9389,461,1328875680,1328884200
"2797",0.1,1,32.0286,-110.0361,461,1214925420,1214925420
"2798",0.5,2,31.46240044,-109.7683029,461,1333290300,1333307400
"2801",8.8,2,31.66,-109.39666667,461,1340814960,1340901000
"2802",0.1,1,32.97,-110.5122,461,1210165200,1210168800
"2803",20,3,32.0099,-110.1293,461,1214140980,1214140980
"2804",1.1,2,31.62030029,-109.6544037,461,1303121880,1303132020
"2805",0.1,1,31.84527778,-109.29027778,461,1247147760,1247151600
"2806",831,5,31.69555556,-109.19972222,461,1239285600,1239318000
"2807",0.25,1,31.35833333,-110.36472222,461,1204029000,1204032600
"2808",5,2,31.9761,-109.8722,461,1210082700,1210082700
"2809",0.1,1,31.41611111,-110.26333333,461,1112011200,1112014800
"2811",0.1,1,32.2922,-109.8154,461,1401103860,1401119400
"2813",8,2,31.81333333,-109.30888889,461,1153483200,1153591200
"2815",3,2,31.7685,-109.8499,461,1172417700,1172417700
"2816",0.9,2,31.885,-110.43555556,461,1314883800,1314967200
"2818",7,2,32.58840179,-109.9131012,461,1329077160,1329041700
"2819",0.25,1,31.43169975,-109.5370026,461,1304110020,1304110140
"2823",0.01,1,31.90194444,-109.27638889,461,1157201100,1157216400
"2825",19.9,3,31.9561,-109.5753,461,1371308940,1371324240
"2827",0.1,1,31.44222222,-110.28388889,461,1211974200,1211981400
"2829",0.7,2,31.4406,-110.0964,461,1300627020,1300637700
"2830",0.1,1,32.0043,-109.862,461,1210598760,1210598760
"2832",0.5,2,31.9563,-110.2213,461,1209909660,1209996060
"2833",5.2,2,31.4528,-109.7198,461,1205245560,1205245560
"2839",0.25,1,32.0721,-110.051,461,1373724900,1373815800
"2842",0.3,2,32.0288,-109.9063,461,1205146440,1205146440
"2844",40,3,32.41830063,-109.9195023,461,1329662820,1329663600
"2845",0.19,1,31.963,-110.3827,461,1409572920,1409576400
"2847",2.4,2,31.74080086,-110.3497009,461,1331982720,1331997660
"2848",0.1,1,32.0283,-110.1024,461,1209904380,1209904380
"2853",6,2,31.9305,-109.7579,461,1172496120,1172496120
"2854",1.5,2,31.694,-110.2884,461,1205859780,1205859780
"2855",0.45,2,31.9978,-110.1611,461,1401125280,1401130800
"2856",0.35,2,31.4628,-109.6901,461,1370953140,1370958480
"2858",170,4,31.67916667,-109.40111111,461,1328196420,1328373000
"2860",0.1,1,31.5982,-109.7492,461,1399149720,1399150800
"2861",5,2,31.3731,-109.7047,461,1214078280,1214078280
"2866",0.1,1,32.2906,-109.3209,461,1149775200,1149782400
"2867",2,2,31.5996,-109.6788,461,1214047680,1214134080
"2869",0.1,1,31.4387,-110.1109,461,1150468320,1150473600
"2870",0.1,1,32.0429,-110.0853,461,1214409840,1214409840
"2871",5,2,31.3704,-110.1331,461,1111071600,1111163400
"2874",75,3,31.49638889,-109.055,461,1426348800,1427396400
"2875",1295,6,34.41,-111.41805556,158,1243778520,1245862800
"2876",0.1,1,35.41388889,-111.46805556,158,1309961160,1310045400
"2877",0.25,1,35.32222222,-111.51027778,158,1121985300,1122034500
"2879",0.1,1,36.49472222,-112.5775,158,1121446200,1122285600
"2880",0.1,1,35.27138889,-111.61277778,158,1439665200,1439667000
"2881",0.25,1,35.34277778,-111.57555556,158,1121436000,1121450400
"2882",0.25,1,35.7875,-112.02277778,158,1311081060,1311092040
"2883",0.2,1,35.49916667,-111.47638889,158,1309970520,1310296500
"2884",0.1,1,34.855,-111.36416667,158,1122044940,1122057000
"2885",0.1,1,35.27638889,-111.76638889,158,1255351500,1255428000
"2886",2,2,35.44194444,-111.56527778,158,1367323080,1367328300
"2889",0.01,1,36.07833333,-112.395,158,1184516580,1185012000
"2891",0.2,1,34.62027778,-111.16666667,158,1251804600,1251820800
"2893",53,3,35.15388889,-112.07083333,158,1153482300,1154872380
"2894",1,2,34.42527778,-110.97888889,158,1153221300,1153238400
"2895",0.1,1,35.50305556,-111.385,158,1311171300,1312286400
"2896",0.1,1,34.58694444,-111.47166667,158,1153581300,1153584000
"2897",0.1,1,35.30472222,-111.4875,158,1376919000,1377006600
"2898",0.1,1,34.90861111,-111.32,158,1149793200,1149798600
"2899",0.1,1,35.8314,-110.3881,158,1257178800,1257186000
"2900",0.1,1,35.11611111,-111.53277778,158,1212782400,1212789600
"2901",0.1,1,35.8386,-110.3797,158,1257159300,1257163200
"2902",0.3,2,35.8136,-110.5322,158,1341147000,1341154800
"2904",0.1,1,34.715,-111.50194444,158,1122046320,1122055200
"2906",0.1,1,36.55722222,-112.44527778,158,1341927420,1342009440
"2908",0.1,1,35.22388889,-112.10555556,158,1309884240,1309894200
"2909",0.3,2,34.53388889,-111.16,158,1187521020,1187533800
"2910",0.1,1,35.8436,-110.5314,158,1342087200,1342096200
"2911",0.25,1,34.73027778,-111.77722222,158,1310830680,1310837400
"2913",0.1,1,36.37916667,-112.34388889,158,1400943780,1400951160
"2914",0.1,1,35.41166667,-112.09555556,158,1408377300,1409151600
"2915",0.1,1,35.05833333,-111.62361111,158,1153755000,1153764000
"2917",1,2,36.9261,-109.1761,158,1444413420,1444416540
"2920",1.1,2,36.60777778,-112.08305556,158,1400850360,1401294960
"2921",0.1,1,35.335,-111.50416667,158,1120560780,1120562700
"2923",0.1,1,34.84166667,-111.25138889,158,1153405020,1153406100
"2924",0.1,1,34.76416667,-111.72805556,158,1145636400,1145638200
"2925",0.1,1,34.89638889,-111.37972222,158,1374405120,1374746400
"2927",0.1,1,34.7875,-111.59222222,158,1150801500,1150804800
"2928",0.1,1,35.0993,-111.6826,158,1406392680,1406393340
"2930",1,2,34.84333333,-111.66805556,158,1155322800,1155396600
"2931",0.1,1,36.245794,-112.219189,158,1342271820,1342528260
"2932",0.1,1,36.049717,-112.164717,158,1188209220,1188309300
"2933",0.1,1,35.33972222,-111.52805556,158,1121012520,1121016600
"2935",0.25,1,35.22444444,-111.51444444,158,1306422480,1306431300
"2936",0.1,1,34.31638889,-110.89222222,158,1151749800,1151751000
"2937",0.1,1,35.29083333,-111.66888889,158,1120135800,1120140000
"2938",1,2,35.5336,-110.4667,158,1404554400,1404658800
"2939",0.1,1,34.45,-111.17194444,158,1251901080,1251910800
"2940",0.1,1,35.05944444,-111.6925,158,1195398000,1195403400
"2941",0.1,1,34.43694444,-111.29138889,158,1373829660,1373898600
"2942",0.1,1,35.18888889,-111.73583333,158,1309105440,1309109400
"2944",0.1,1,35.06166667,-111.77361111,158,1376146320,1376398800
"2945",0.1,1,35.24805556,-111.87,158,1120658280,1120660920
"2947",0.1,1,36.00972222,-112.24138889,158,1312128840,1313667540
"2948",1.6,2,34.53611111,-110.88527778,158,1121621400,1121869320
"2949",0.25,1,34.8461111,-111.598889,158,1286116020,1286193600
"2952",0.7,2,35.39555556,-111.6075,158,1214998920,1215018000
"2953",0.1,1,36.44583333,-112.25138889,158,1185374400,1185381540
"2956",1.25,2,34.43694444,-111.32194444,158,1120647840,1120672800
"2959",0.1,1,35.31888889,-112.17222222,158,1445019480,1445022600
"2960",1.6,2,35.50333333,-112.00666667,158,1151765760,1151944800
"2961",0.1,1,34.32861111,-110.77972222,158,1126711680,1126716300
"2962",2,2,36.7094,-109.5771,158,1119027600,1119032760
"2965",0.1,1,35.4675,-111.85277778,158,1153399560,1153422000
"2968",1,2,34.54805556,-111.18194444,158,1156770960,1156779000
"2969",1,2,34.54083333,-111.44083333,158,1153048200,1153065600
"2970",0.5,2,34.76777778,-111.43916667,158,1121700600,1121713200
"2971",0.1,1,34.57777778,-111.29361111,158,1127736300,1127743200
"2973",350,5,34.98111111,-111.82694444,158,1240406100,1243947600
"2974",0.75,2,34.4675,-110.74027778,158,1184756400,1184853000
"2975",0.2,1,35.09194444,-111.44972222,158,1156609800,1156618800
"2976",1,2,35.25777778,-111.64888889,158,1138186140,1138192200
"2978",0.1,1,35.28555556,-111.81583333,158,1251813120,1251822900
"2979",0.1,1,35.46111111,-111.46388889,158,1187015520,1187024400
"2980",1,2,35.26694444,-111.4425,158,1161958560,1161972000
"2981",0.1,1,35.32361111,-111.52472222,158,1178718060,1178721600
"2982",1,2,34.41777778,-110.88444444,158,1126452600,1126470600
"2983",1080,6,34.86972222,-111.65916667,158,1435845600,1437678000
"2984",0.1,1,35.84944444,-112.03,158,1311070140,1313763480
"2985",0.4,2,35.87527778,-112.23805556,158,1120822200,1120841640
"2988",0.3,2,35.8072,-110.4117,158,1414074600,1414080000
"2989",35,3,35.8139,-110.2053,158,1338721200,1338827400
"2990",0.1,1,34.42638889,-110.77722222,158,1151244000,1151245800
"2991",0.1,1,36.915594,-112.427586,158,1336133160,1336137600
"2992",16.1,3,36.1122,-109.9921,158,1149952500,1150030860
"2996",0.1,1,36.67805556,-112.19111111,158,1434211200,1434220020
"2997",0.5,2,36.7225,-112.20055556,158,1257091200,1257097500
"2998",0.1,1,35.3,-111.61388889,158,1184775000,1184781960
"2999",0.1,1,35.15194444,-112.00388889,158,1315833360,1315920960
"3000",1,2,35.02611111,-111.95111111,158,1125669540,1125685800
"3001",0.1,1,34.60527778,-111.15083333,158,1155141600,1155142800
"3002",0.1,1,35.94361111,-111.98444444,158,1119450000,1119535200
"3003",0.1,1,35.85944444,-111.95444444,158,1119465900,1119641400
"3004",0.1,1,35.42555556,-111.87916667,158,1441808580,1441809540
"3005",0.3,2,36.36333333,-112.30472222,158,1129550700,1129565640
"3007",0.5,2,34.55888889,-111.155,158,1435446000,1435503600
"3008",0.1,1,34.61333333,-111.1425,158,1121528100,1121531400
"3009",0.1,1,34.41277778,-111.145,158,1121535600,1121545800
"3010",0.1,1,35.0825,-111.51722222,158,1406980800,1407063600
"3011",0.1,1,34.39166667,-111.58472222,158,1121601600,1121639400
"3013",0.1,1,35.32222222,-112.16138889,158,1343066400,1343129400
"3014",0.1,1,35.44666667,-112.06777778,158,1184689380,1185189240
"3015",0.25,1,35.04027778,-111.72166667,158,1150458600,1150468200
"3018",2.5,2,34.73070145,-111.5775986,158,1313071560,1313087400
"3019",0.5,2,34.98472222,-111.46361111,158,1413110040,1413203400
"3021",0.1,1,35.36388889,-111.47638889,158,1247915340,1247917500
"3022",0.75,2,35.12222222,-112.10305556,158,1438525380,1438541460
"3023",0.1,1,35.24027778,-111.92694444,158,1406823120,1408016580
"3024",0.1,1,34.83805556,-111.32777778,158,1313592120,1314730800
"3026",0.1,1,36.7375,-112.30722222,158,1121446800,1121768760
"3027",0.2,1,35.8758,-110.6172,158,1410956400,1411041600
"3028",0.1,1,36.05588,-112.11729,158,1343487840,1343495520
"3030",0.1,1,34.65527778,-111.30583333,158,1310141100,1310217600
"3031",4.1,2,35.35305556,-112.03777778,158,1188648600,1190126700
"3032",2339,6,36.66416667,-112.25027778,158,1251997200,1253708460
"3034",0.1,1,35.01861111,-112.0125,158,1152368940,1152447000
"3035",0.1,1,36.65327,-111.65077,158,1397496900,1397504100
"3036",0.25,1,35.34527778,-112.03361111,158,1153047960,1153497480
"3037",0.1,1,35.25361111,-111.34805556,158,1227608400,1227615900
"3038",0.1,1,34.42305556,-110.84861111,158,1342974600,1343383200
"3040",0.1,1,35.41416667,-111.8875,158,1439749200,1439821980
"3041",0.2,1,35.8031,-110.4511,158,1279913400,1279920600
"3043",3,2,34.35361111,-110.76111111,158,1122033960,1122042300
"3044",0.1,1,35.20361111,-112.20333333,158,1151598600,1151759040
"3047",0.1,1,35.05416667,-111.48527778,158,1381492860,1381501800
"3048",0.1,1,35.24805556,-111.76611111,158,1309704600,1309716000
"3049",0.1,1,34.78277778,-111.66333333,158,1309700820,1309779000
"3050",0.1,1,36.8525,-111.8578,158,1279638180,1280089800
"3051",0.1,1,36.55111111,-112.28333333,158,1118576700,1118666400
"3052",0.1,1,35.27111111,-112.16,158,1442314380,1442322480
"3053",2,2,35.29305556,-111.62861111,158,1192711500,1192726800
"3054",0.1,1,34.75416667,-111.70333333,158,1149790500,1149852600
"3055",0.1,1,35.85027778,-112.07444444,158,1314439380,1315576200
"3056",0.1,1,34.52888889,-111.21694444,158,1157210400,1157221800
"3058",0.1,1,35.32472222,-111.48555556,158,1306590960,1306592100
"3059",0.2,1,35.15611111,-111.99111111,158,1436040900,1436108400
"3061",1.3,2,34.40555556,-111.09777778,158,1250348940,1251471600
"3062",0.1,1,35.8425,-110.5267,158,1375441200,1375448400
"3063",0.1,1,34.30666667,-110.92027778,158,1341773460,1341776100
"3064",0.1,1,34.35583333,-110.81083333,158,1439041380,1439049300
"3065",0.1,1,35.2575,-111.66111111,158,1154201340,1154202600
"3066",0.1,1,36.72861111,-112.12361111,158,1122114600,1122134700
"3067",0.1,1,35.42333333,-111.52027778,158,1155475440,1155479760
"3069",0.1,1,36.50722222,-112.185,158,1123340400,1123498260
"3070",0.1,1,35.98444444,-112.19888889,158,1122645600,1122648300
"3071",50,3,34.82111111,-111.725,158,1189516260,1189938600
"3073",0.1,1,35.08666667,-111.65277778,158,1310228700,1310230800
"3074",0.1,1,34.71555556,-111.53944444,158,1433875320,1433877000
"3075",0.1,1,36.44194444,-112.44333333,158,1158576300,1158660000
"3076",0.25,1,35.90861111,-112.24,158,1312561800,1312644600
"3077",0.1,1,35.12138889,-111.54222222,158,1153222200,1153230300
"3078",0.1,1,35.80333333,-112.04888889,158,1312466400,1312469940
"3079",1,2,35.46055556,-111.8525,158,1153412700,1154106000
"3080",1,2,35.8064,-110.2833,158,1279019700,1279038600
"3081",0.5,2,34.38,-110.76111111,158,1252756800,1252765800
"3083",0.1,1,35.19472222,-111.75638889,158,1155124800,1155129300
"3085",1,2,35.8194,-110.4544,158,1331741940,1331749800
"3086",0.1,1,35.33361111,-111.50944444,158,1120136520,1120139100
"3087",3.1,2,36.1111,-111.2189,158,1399129200,1399305600
"3088",0.2,1,35.22027778,-112.29027778,158,1151595720,1151666820
"3089",1.1,2,35.10694444,-111.68388889,158,1150038300,1150052400
"3090",0.1,1,35.1174,-111.604,158,1436356800,1436378400
"3091",0.1,1,35.8636,-110.6178,158,1401197100,1401278400
"3092",0.2,1,35.8364,-110.3942,158,1255536300,1255546800
"3098",1.1,2,34.61,-110.91888889,158,1184760480,1185031800
"3099",0.1,1,35.1675,-111.33444444,158,1151947620,1151951400
"3100",0.1,1,35.37583333,-111.6425,158,1214926080,1214940600
"3101",0.1,1,35.19361111,-111.40333333,158,1309887540,1309897500
"3102",0.1,1,35.08583333,-111.68111111,158,1120747500,1120752000
"3105",0.2,1,34.55666667,-111.13888889,158,1158075000,1158085800
"3106",2.4,2,35.14972222,-112.3775,158,1121445600,1121617980
"3107",0.1,1,34.5875,-111.25861111,158,1157208960,1157218200
"3108",0.25,1,35.11388889,-112.03361111,158,1311352440,1311418440
"3109",1,2,35.42694444,-112.06888889,158,1311690720,1314103500
"3111",0.1,1,35.28333333,-111.64555556,158,1310045460,1310057400
"3112",0.1,1,35.33416667,-111.515,158,1226755380,1226761200
"3113",3,2,34.69472222,-111.30916667,158,1120316940,1120327200
"3114",0.1,1,34.56083333,-111.66222222,158,1192638600,1192643700
"3115",0.1,1,35.19916667,-112.10277778,158,1312286220,1312367640
"3120",10,3,35.05305556,-111.9425,158,1220956800,1220983200
"3121",0.1,1,35.09305556,-112.19777778,158,1154000040,1154879580
"3122",40,3,35.26024,-111.24032,158,1401288600,1401301800
"3123",0.1,1,35.755,-110.1556,158,1184265000,1184272200
"3125",1,2,36.72258,-109.10571,158,1370702880,1370711700
"3126",0.1,1,35.39138889,-111.77222222,158,1440961200,1440964380
"3127",5,2,34.61583333,-111.22444444,158,1152991500,1153063800
"3128",0.3,2,35.33861111,-111.52916667,158,1120497660,1120505400
"3129",0.1,1,35.26555556,-111.99333333,158,1316614200,1316702400
"3130",0.1,1,35.8742,-110.6203,158,1283688000,1283695200
"3131",0.1,1,34.48888889,-111.20527778,158,1187431500,1187443800
"3134",0.1,1,35.15138889,-112.02333333,158,1310059620,1310133660
"3135",0.1,1,35.875,-110.6242,158,1341596700,1341603000
"3137",0.1,1,35.8406,-110.3725,158,1341576900,1341585600
"3138",1,2,35.47222222,-111.98944444,158,1439921220,1440006540
"3139",0.1,1,36.71472222,-112.31027778,158,1121444100,1121854620
"3140",0.1,1,36.19961,-112.05372,158,1340289900,1340293080
"3142",0.1,1,34.935,-111.48388889,158,1123336800,1123342200
"3143",0.1,1,35.39666667,-111.88805556,158,1405443300,1405448520
"3145",1500,6,34.62388889,-111.26333333,158,1220803500,1220809560
"3146",1.2,2,34.895,-111.65861111,158,1208264400,1208343600
"3148",0.1,1,35.19138889,-112.20111111,158,1252598040,1252679280
"3149",2.3,2,36.59166667,-112.50083333,158,1341923520,1342091580
"3150",0.75,2,35.2375,-112.08111111,158,1184004420,1184061600
"3151",0.1,1,35.19305556,-112.235,158,1374157140,1374412620
"3152",0.2,1,35.8731,-110.6186,158,1338206400,1338213600
"3153",0.2,1,35.24416667,-112.00583333,158,1188732180,1188747900
"3154",0.1,1,36.055,-112.30638889,158,1121791380,1121868900
"3155",0.1,1,36.38416667,-112.15055556,158,1372865820,1372944600
"3156",0.1,1,36.5625,-112.17027778,158,1158410700,1158412200
"3157",0.1,1,36.33,-110.2385,158,1154022060,1154022900
"3158",0.1,1,34.27194444,-110.85111111,158,1249207200,1249214400
"3159",0.1,1,35.1161111,-111.533056,158,1287328500,1287329400
"3160",0.1,1,34.50166667,-110.80777778,158,1189703760,1189769100
"3161",0.1,1,36.475,-112.14944444,158,1121878200,1122288600
"3162",0.1,1,36.46111111,-112.2125,158,1121868000,1121955660
"3163",0.1,1,35.99888889,-112.19888889,158,1119182100,1119197700
"3164",0.1,1,35.96583333,-112.12888889,158,1315745100,1315747800
"3165",0.1,1,35.41666667,-111.88277778,158,1440951660,1440955020
"3166",0.1,1,35.21,-112.1975,158,1279300500,1279710840
"3168",0.1,1,35.19583333,-111.55444444,158,1243780380,1243787400
"3169",0.1,1,36.67638889,-112.54944444,158,1124632680,1125246600
"3170",0.2,1,35.8731,-110.5819,158,1440939600,1440952200
"3172",0.1,1,35.14611111,-112.1975,158,1343064960,1343387700
"3173",8,2,36.6625,-109.1182,158,1121367240,1121443140
"3174",0.1,1,35.7345,-110.1137,158,1241710800,1241713440
"3175",0.1,1,35.32777778,-111.48111111,158,1304874240,1304882280
"3176",0.1,1,35.17085,-111.505708,158,1121522040,1121524200
"3177",0.1,1,35.02611111,-111.84,158,1252072500,1252494000
"3179",0.1,1,34.85777778,-111.59138889,158,1119783600,1119789000
"3180",0.1,1,34.93527778,-111.50527778,158,1119700800,1119711600
"3181",0.1,1,35.6497,-112.1335,158,1407602220,1407602400
"3182",0.1,1,34.42444444,-110.8,158,1153754400,1154174340
"3183",0.1,1,34.69166667,-111.46666667,158,1252760880,1254150000
"3184",0.1,1,34.38527778,-111.41305556,158,1183657500,1183669200
"3185",6000,7,36.65416667,-112.43861111,158,1183647000,1185195600
"3186",0.1,1,36.262792,-111.93649,158,1312479660,1313058300
"3188",0.1,1,36.69388889,-112.26166667,158,1188214620,1188228480
"3190",0.1,1,34.40611111,-111.00638889,158,1215352800,1215356400
"3192",0.2,1,35.2591667,-111.769722,158,1273664220,1273672200
"3194",0.1,1,35.28111111,-111.905,158,1147791420,1147868100
"3195",0.1,1,35.16444444,-111.7,158,1226576400,1226583000
"3197",0.1,1,34.48694444,-111.30861111,158,1183739640,1183750200
"3198",0.1,1,34.87027778,-111.65833333,158,1154691000,1154693100
"3199",0.01,1,34.61888889,-110.89555556,158,1122121200,1122124560
"3200",1.5,2,34.66777778,-111.11027778,158,1244217600,1244656800
"3202",0.1,1,35.10416667,-111.54611111,158,1155307500,1155312000
"3203",1,2,34.95527778,-111.53388889,158,1118664000,1118687400
"3204",0.1,1,36.83277778,-112.10805556,158,1372518540,1372594680
"3205",2203,6,35.51055556,-111.88833333,158,1248618120,1253543400
"3206",0.75,2,35.46222222,-111.80277778,158,1117377000,1117393200
"3207",0.1,1,36.55333333,-112.34666667,158,1131454800,1131456900
"3209",0.1,1,35.82083333,-112.07833333,158,1316622540,1317913200
"3210",0.1,1,34.38694444,-110.94638889,158,1151498220,1151507700
"3211",0.25,1,35.44055556,-111.81833333,158,1184512680,1184526000
"3212",0.1,1,34.45138889,-111.14,158,1184086620,1184090400
"3213",0.5,2,36.07786,-110.02795,158,1309802700,1309806660
"3214",0.2,1,35.8667,-110.0644,158,1402077600,1402142400
"3215",0.1,1,35.8486,-110.5344,158,1284215400,1284222600
"3216",0.1,1,34.51944444,-111.36444444,158,1121604000,1121614200
"3217",1,2,36.7883,-111.9906,158,1215022080,1215111600
"3218",0.1,1,35.275,-111.45805556,158,1243429020,1243441200
"3220",1439,6,35.89666667,-112.00111111,158,1314372420,1317648600
"3221",28,3,35.08055556,-111.56027778,158,1194958800,1194966000
"3222",0.2,1,36.4541667,-112.379722,158,1277490360,1277571600
"3223",0.2,1,34.42027778,-111.40694444,158,1121867700,1121873400
"3224",14,3,35.27805556,-111.98888889,158,1213804020,1214498640
"3225",0.2,1,36.08016,-110.52754,158,1259943900,1259953200
"3226",3,2,36.8033,-109.1398,158,1122646020,1122827400
"3227",0.1,1,35.24444444,-111.49833333,158,1343576280,1343655600
"3229",30.6,3,35.46416667,-111.42666667,158,1311171240,1313578800
"3230",0.1,1,35.3575,-111.86583333,158,1123418580,1123425480
"3231",0.1,1,35.2575,-111.64,158,1312296900,1312371060
"3232",0.1,1,34.99805556,-111.71833333,158,1152527400,1152543000
"3235",0.1,1,35.35361111,-111.49305556,158,1119965220,1119976800
"3236",0.3,2,36.9683,-111.5131,158,1278670140,1278683280
"3237",0.1,1,35.30111111,-111.59444444,158,1226931000,1226939400
"3238",0.1,1,35.86027778,-112.01111111,158,1210089600,1210164600
"3239",0.1,1,35.35305556,-112.52194444,158,1312215540,1312298760
